ID,RFID TAG ID,Ticket Type,BOOKING_ID,LEAD_PAX,POSTCODE,DATE_OF_BIRTH,BOOKING_DATE,BOOKING_TIME,PACKAGE_PRICE,ACCOMMODATION_ID,ACCOMMODATION_NAME,ROOM_ID,ROOM_NAME,ACCOMMODATION_VALUE,ACCOMMODATION_SUPPLEMENT_PRICE,ACCOMMODATION_RATING,TICKET_NAME,TICKET_VALUE,TOTAL,EMAIL_HASH,County Name,Local Authority Name,Ward Name,Country Name,Region Name,Output Area Classification Name
1055,E004015080F28EA3,- GA;,1851403,1,AL60EP,25/08/1989,22/02/2017,20:13:09,0,272,Hotel Perauer - In Town,884,Austrian Twin/Double,0,537,4*,GA,0,923,c27d3a9b5e3ae2b7574361db8d21e452,Hertfordshire,Welwyn Hatfield,Welwyn East,England,East of England,Suburbanites;Suburban achievers;Indian tech achievers
1744,E004015080F1A99C,- GA;,1719146,1,B11SB,09/09/1995,09/01/2017,00:11:50,0,82,Hotel Garni Erler - In Town,168,Austrian Twin/Double,0,399,3*,GA,0,419,a1fac6ca08d9d789ebd31efc526467e6,(pseudo) England (UA/MD/LB),Birmingham,Ladywood,England,West Midlands,Cosmopolitans;Inner city students;Multicultural student neighbourhood
4120,E004015080F2E4BF,- GA;,1644713,1,B138EX,10/06/1989,30/10/2016,20:16:06,0,264,Kiendlerhof  - Out of Town,764,Twin/Double,0,279,2*,GA,0,696,229e25325480b8a664963dbae1a7c4a5,(pseudo) England (UA/MD/LB),Birmingham,Moseley and Kings Heath,England,West Midlands,Multicultural metropolitans;Asian traits;Inner city ethnic mix
42,E004015080F2C3EC,- GA;,1583795,1,B144BA,07/01/1986,18/08/2016,19:33:09,0,154,St Georg Santa Teresa - In Town,318,Single,297,619,4*,GA,0,1268,74a5ff1d66ba94a53c37d9b0d10df182,(pseudo) England (UA/MD/LB),Birmingham,Billesley,England,West Midlands,Multicultural metropolitans;Rented family living;Commuters with young families
42,E004015080F2C3EC,- GA;,2158311,1,B144BA,07/01/1986,18/07/2017,09:13:27,0,100,Hotel Neue Post  - In Town - Central Mayrhofen - 4* FAVOURITE,3474,Comfort Single - 6 nights Sunday Arrival,0,743,4*,NULL,0,733,74a5ff1d66ba94a53c37d9b0d10df182,(pseudo) England (UA/MD/LB),Birmingham,Billesley,England,West Midlands,Multicultural metropolitans;Rented family living;Commuters with young families
2913,E004015080F2E707,- GA Royalty;,1620849,1,B240DU,04/05/1972,27/08/2016,13:58:54,0,89,Alpenhotel Kramerwirt - In Town,323,Austrian Twin/Double,0,529,4*,GA,0,627,ede2aa92c6e1fcc462a5fe960e2f36eb,(pseudo) England (UA/MD/LB),Birmingham,Erdington,England,West Midlands,Suburbanites;Suburban achievers;Indian tech achievers
2914,E004015080F28F26,- GA Royalty;,333186,1,B240DU,12/03/1974,02/10/2013,20:20:41,0,89,Alpenhotel Kramerwirt - In Town,323,Austrian Twin/Double,140,479,4*,NULL,0,907,cc91e3ca0aab7adb81054233b8e6a3f6,(pseudo) England (UA/MD/LB),Birmingham,Erdington,England,West Midlands,Suburbanites;Suburban achievers;Indian tech achievers
828,E004015080F1CB1A,- GA Royalty;,972407,1,B277TH,02/07/1987,31/07/2015,14:31:54,0,155,Hotel Strolz Dep - In Town,498,Triple,68,399,3*,GA,0,785,f0fffaeda7790aa86f3f9a7360e789c4,(pseudo) England (UA/MD/LB),Birmingham,Acocks Green,England,West Midlands,Multicultural metropolitans;Challenged Asian terraces;Pakistani communities
828,E004015080F1CB1A,- GA Royalty;,326190,1,B277TH,02/07/1987,31/07/2013,14:33:29,0,126,Pension Schneeberger Monika - Down Town,258,Austrian Twin/Double,60,229,2*,NULL,0,752.99,f0fffaeda7790aa86f3f9a7360e789c4,(pseudo) England (UA/MD/LB),Birmingham,Acocks Green,England,West Midlands,Multicultural metropolitans;Challenged Asian terraces;Pakistani communities
1949,E00401503E1467DC,- GA Royalty;,681812,1,B346DA,07/07/1980,14/10/2014,23:16:05,0,137,Hotel Rose - In Town,275,Triple,146,484,4*,GA,0,964,f1b76caf9262828dff60929d00ffe67f,(pseudo) England (UA/MD/LB),Birmingham,Hodge Hill,England,West Midlands,Suburbanites;Semi-detached suburbia;Multi-ethnic suburbia
1957,E004015069D286F7,- GA Royalty;,1534757,1,B346PS,18/04/1990,04/08/2016,23:10:46,0,149,Hotel Zillertalerhof - In Town,309,Austrian Twin/Double,79,628,4*,GA,0,805,d0fc4f137ef6fea1e0248f26e9cafc04,(pseudo) England (UA/MD/LB),Birmingham,Shard End,England,West Midlands,Constrained city dwellers;Challenged diversity;Multi-ethnic hardship
676,E004015080F1E566,- GA;,1743044,1,B369DH,04/07/1979,23/01/2017,19:20:49,0,108,Pension Gastehaus Pendl - Downtown,228,Austrian Twin/Double,0,309,2*,GA,0,453,94366d34f1877a8d54669862f2556cac,(pseudo) England (UA/MD/LB),Solihull,Castle Bromwich,England,West Midlands,Suburbanites;Suburban achievers;Indian tech achievers
1470,E004015080F16F4F,- GA;,1729827,1,B375ER,29/08/1997,14/01/2017,19:19:11,0,528,Gredler Georg 360 - Apartments,1509,4 Bed Central Apartment,0,399,N/A,GA,0,497,adc14f39a6f6c70f0e011287f2201ff2,(pseudo) England (UA/MD/LB),Solihull,Kingshurst and Fordbridge,England,West Midlands,Hard-pressed living;Migration and churn;Hard-pressed ethnic mix
1470,E004015080F16F4F,- GA;,2376676,1,B375ER,29/08/1997,01/12/2017,21:28:44,0,305,4 Bed Apartment - Downtown - Mayrhofen Districts,998,4 Bed Apartment - Downtown - Mayrhofen Districts,64,399,N/A,NULL,0,583,adc14f39a6f6c70f0e011287f2201ff2,(pseudo) England (UA/MD/LB),Solihull,Kingshurst and Fordbridge,England,West Midlands,Hard-pressed living;Migration and churn;Hard-pressed ethnic mix
681,E004015080F1D540,- GA;,1731429,1,B603PP,08/12/1982,15/01/2017,20:43:03,0,102,Neuwirt-Schwendau - Out of Town,215,Single,67,499,4*,GA,0,780,586ba7350b56a9b56bb35817935b1f1e,Worcestershire,Bromsgrove,Charford,England,West Midlands,Constrained city dwellers;White communities;Outer city hardship
1753,E004015069D28A66,- GA Royalty;,1633096,1,B610HH,24/04/1993,07/09/2016,20:10:39,0,153,Hotel Berghof - In Town - 4* FAVOURITE,1009,Austrian Twin/Double,79,608,4*,GA,0,753,6d5e0b47d71edb02497b1171a1e09f97,Worcestershire,Bromsgrove,Catshill South,England,West Midlands,Suburbanites;Suburban achievers;Detached retirement living
1753,E004015069D28A66,- GA Royalty;,1079958,1,B610HH,24/04/1993,03/12/2015,22:22:53,0,153,Hotel Berghof - In Town - 4* FAVOURITE,317,Triple,74,588,4*,GA,0,728,6d5e0b47d71edb02497b1171a1e09f97,Worcestershire,Bromsgrove,Catshill South,England,West Midlands,Suburbanites;Suburban achievers;Detached retirement living
655,E004015080F1D4F5,- GA;,1725365,1,B773BQ,18/11/1992,11/01/2017,23:30:50,0,154,St Georg Santa Teresa - In Town,319,Austrian Twin/Double,0,399,4*,GA,0,742,b91274746565fec76604a7eb7c626292,Staffordshire,Tamworth,Amington,England,West Midlands,Hard-pressed living;Migration and churn;Young hard-pressed families
295,E004015080F2D122,- GA Royalty;,1636929,1,B775BP,14/09/1980,28/09/2016,14:28:56,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,0,628,4*,GA,0,909,aaf618a1e0776afd515c6fcffcc798bd,Staffordshire,Tamworth,Wilnecote,England,West Midlands,Urbanites;Urban professionals and families;White professionals
960,E004015080F195B9,- GA Royalty;,1532895,1,B783RY,10/09/1991,04/08/2016,16:14:26,0,550,Kostner - Apartments,3305,5 Bed Apartment,0,494,N/A,GA,0,514,874f76b0f0ef112a4db839fdfa0d0d90,Staffordshire,Lichfield,Bourne Vale,England,West Midlands,Urbanites;Ageing urban living;Self-sufficient retirement
480,E004015080F2E8FA,- GA Royalty;,325264,1,B901DR,13/10/1986,29/07/2013,20:12:45,0,283,Gastehaus Valentina,907,Austrian Twin,60,399,3*,NULL,0,854,a7554ade29d1197f9da9e632c57ddaea,Worcestershire,Bromsgrove,Wythall East,England,West Midlands,Suburbanites;Suburban achievers;Ageing in suburbia
1139,E004015080F29A18,- GA;,1926754,1,B927DL,01/01/1990,28/03/2017,17:47:41,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,259,82e0753c304722ad7934ad74b078515f,(pseudo) England (UA/MD/LB),Solihull,Olton,England,West Midlands,Suburbanites;Suburban achievers;Indian tech achievers
59,E004015080F1DBB4,- GA Royalty;,1648399,1,B938DU,02/02/1972,03/11/2016,16:01:18,0,1089,Chalet Tirolerland - Apartment,3281,8 Bed Apartment,69,399,N/A,GA,0,280,c45c456b44d965d50cc99ed11683763f,(pseudo) England (UA/MD/LB),Solihull,Dorridge and Hockley Heath,England,West Midlands,Suburbanites;Suburban achievers;Ageing in suburbia
59,E004015080F1DBB4,- GA Royalty;,979444,1,B938DU,02/02/1972,05/08/2015,13:27:10,0,72,Hotel Brucke - In Town,149,Austrian Twin/Double,0,532,3*,GA,0,1295,c45c456b44d965d50cc99ed11683763f,(pseudo) England (UA/MD/LB),Solihull,Dorridge and Hockley Heath,England,West Midlands,Suburbanites;Suburban achievers;Ageing in suburbia
520,E004015080F1CC5F,- GA Royalty;,634248,1,B938DU,13/11/1980,31/07/2014,22:38:36,0,149,Hotel Zillertalerhof - In Town,309,Austrian Twin/Double,0,519,4*,GA,0,859,1e36a6cde53089b9bd6af4135c347a63,(pseudo) England (UA/MD/LB),Solihull,Dorridge and Hockley Heath,England,West Midlands,Suburbanites;Suburban achievers;Ageing in suburbia
697,E004015080F1B678,- GA;,1918018,1,B939LF,09/03/1982,21/03/2017,14:15:24,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,249,5f8b96789f5e97054826abb1ecbeb7cb,(pseudo) England (UA/MD/LB),Solihull,Knowle,England,West Midlands,Suburbanites;Semi-detached suburbia;White suburban communities
146,E004015080F2DEB8,- GA;,1532532,1,B966ED,26/07/1982,04/08/2016,14:30:40,0,498,Bichlhof - Apartments,3339,6 Bed Apartment,59,249,N/A,GA,0,853,9351ff02e605222a84922fd4d50a55a2,Worcestershire,Redditch,Astwood Bank and Feckenham,England,West Midlands,Urbanites;Ageing urban living;Self-sufficient retirement
294,E004015080F2EC22,- GA;,1639861,1,B976JN,22/10/1991,08/10/2016,20:21:30,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,0,628,4*,GA,0,1296,5899a9ca516fda43b44c36cf6bcd47ba,Worcestershire,Redditch,Batchley & Brockhill,England,West Midlands,Multicultural metropolitans;Rented family living;Social renting young families
509,E004015080F1D72F,- GA;,1712557,1,BA151RP,07/01/1988,05/01/2017,08:53:55,0,173,Villa and Aparthotel Strass - In Town,1819,Austrian Twin/Double,69,569,3*,GA,0,658,4ff9dcf9c8ae09d856cbed150cd4eb04,(pseudo) England (UA/MD/LB),Wiltshire,Bradford-on-Avon North,England,South West,Suburbanites;Semi-detached suburbia;White suburban communities
4725,E004015080F25235,- GA;,1845564,1,BA160LQ,15/03/1989,18/02/2017,23:45:59,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,259,2a30cfad309c980d5403c96f5b817b8e,Somerset,Mendip,Street North,England,South West,Urbanites;Urban professionals and families;White professionals
2399,E004015080F28B3C,- GA;,1689261,1,BA51BD,24/09/1998,02/12/2016,15:23:02,0,504,Manni App - Apartments,1467,3 Bed Apartment -Central,0,504,N/A,GA,0,865,4be7276eb44d7433d47b96bfb2f5282b,Somerset,Mendip,St Cuthbert Out North,England,South West,Rural residents;Rural tenants;Rural white-collar workers
1268,E004015080F1E0E9,- GA;,1705830,1,BB22TY,20/04/1988,29/12/2016,15:48:52,0,256,Pension Gredler - Downtown,2699,Austrian Twin/Double,118,369,2*,GA,0,860,76ba9a820329a644b70f7174398aa91d,(pseudo) England (UA/MD/LB),Blackburn with Darwen,Meadowhead,England,North West,Hard-pressed living;Challenged terraced workers;Deprived blue-collar terraces
4077,E004015080F218EC,- GA;,2248396,1,BB68DU,18/08/1990,14/08/2017,11:41:40,0,276,Hotel Garni Strass - In Town - Central Mayrhofen,868,Austrian Twin Double - 6 nights Sunday Arrival,69,618,3*,NULL,0,612,3b8a4029d4d3802ce3b29914468a19b6,Lancashire,Ribble Valley,Langho,England,North West,Suburbanites;Semi-detached suburbia;White suburban communities
807,E004015080F29DAB,- GA Royalty;,370380,1,BB88BG,23/04/1991,26/11/2013,20:59:00,0,88,Hotel Kirchbichlhof - Out of Town,184,Austrian Twin/Double,0,339,3*,NULL,0,603.99,6fbf044059224f56d6ee3a1ab60ca2bf,Lancashire,Pendle,Waterside,England,North West,Constrained city dwellers;Challenged diversity;Hampered aspiration
661,E004015080F1C8E5,- GA;,1638136,1,BB95HF,28/02/1982,01/10/2016,11:22:13,0,102,Neuwirt-Schwendau - Out of Town,216,Austrian Twin/Double,174,399,4*,GA,0,1058,545e6cc1f4b8aeb030e920139e6b15a4,Lancashire,Pendle,Reedley,England,North West,Suburbanites;Semi-detached suburbia;Multi-ethnic suburbia
1296,E004015080F1DE6F,- VIP Royalty;,1531404,1,BD131PD,30/05/1990,04/08/2016,09:17:20,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,79,718,4*,VIP,0,1160,161038082a65c829b7c741237e48f5ba,(pseudo) England (UA/MD/LB),Bradford,Queensbury,England,Yorkshire and The Humber,Hard-pressed living;Challenged terraced workers;Deprived blue-collar terraces
3398,E004015080F2F0D6,- GA;,1560733,1,BD133AA,22/08/1996,12/08/2016,12:02:01,0,80,Hotel Forsthaus zum Kramerwirt - In Town,166,Austrian Twin/Double,0,489,4*,GA,0,668,c7773dfe4cedb8ee983f197f4e4e2664,(pseudo) England (UA/MD/LB),Bradford,Thornton and Allerton,England,Yorkshire and The Humber,Hard-pressed living;Industrious communities;Industrious transitions
3390,E004015080F1902E,- VIP Customer;,1639172,1,BD175BN,02/05/1995,05/10/2016,10:46:00,0,89,Alpenhotel Kramerwirt - In Town,323,Austrian Twin/Double,0,519,4*,VIP,0,1089,5928af9cf52426ad23d0dafa8e63de33,(pseudo) England (UA/MD/LB),Bradford,Baildon,England,Yorkshire and The Humber,Suburbanites;Suburban achievers;Indian tech achievers
2712,E004015080F2FD5D,- GA;,1634496,1,BD194PQ,21/07/1982,12/09/2016,21:58:37,0,314,Elisabeth Hotel - In Town,1030,Austrian Twin/Double (Authentic),0,768,5*,GA,0,1147,12a614c33ce8e2e97f6aa8dded5db1b1,(pseudo) England (UA/MD/LB),Kirklees,Liversedge and Gomersal,England,Yorkshire and The Humber,Suburbanites;Semi-detached suburbia;White suburban communities
444,E00401503E140A28,- GA;,1647683,1,BD209DT,08/08/1996,02/11/2016,17:41:32,0,1070,Appartement Bernadette - Apartment,3259,6 Bed Apartment,128,399,N/A,GA,0,932,af2d593945f44e7f300455286ed8da3e,North Yorkshire,Craven,Aire Valley with Lothersdale,England,Yorkshire and The Humber,Urbanites;Ageing urban living;Self-sufficient retirement
256,E004015080F214EA,- GA Royalty;,359460,1,BD220HB,04/04/1996,12/11/2013,11:12:11,0,134,Hotel Ramsauerhof - Out of Town,271,Triple,0,279,4*,NULL,0,607,d7f7c924d47f63f9a746ba1d90b29dda,(pseudo) England (UA/MD/LB),Bradford,Worth Valley,England,Yorkshire and The Humber,Rural residents;Rural tenants;Rural white-collar workers
932,E004015080F1D4D2,- GA Royalty;,1641272,1,BH137BD,29/12/1981,15/10/2016,18:11:31,0,268,Larchenheim,3389,5 Bed Apartment In Town,0,514,2*,GA,0,827,79f87566b8e129482e81bdd18644cc01,(pseudo) England (UA/MD/LB),Poole,Canford Cliffs,England,South West,Urbanites;Ageing urban living;Delayed retirement
932,E004015080F1D4D2,- GA Royalty;,325106,1,BH137BD,29/12/1981,29/07/2013,19:44:20,0,155,Hotel Strolz Dep - In Town,498,Triple,0,399,3*,NULL,0,414,79f87566b8e129482e81bdd18644cc01,(pseudo) England (UA/MD/LB),Poole,Canford Cliffs,England,South West,Urbanites;Ageing urban living;Delayed retirement
1426,E004015080F1A5B8,- GA;,1916623,1,BH235AP,02/01/1971,20/03/2017,16:17:34,0,314,Elisabeth Hotel - In Town,1034,Deluxe Double Room,298,764,5*,GA,0,1384,f43133a34f36638246304afa16ea7889,Dorset,Christchurch,North Highcliffe and Walkford,England,South West,Suburbanites;Semi-detached suburbia;White suburban communities
2272,E004015080F2EA25,- GA;,1636823,1,BH52DD,07/12/2016,27/09/2016,22:12:52,0,100,Hotel Neue Post  - In Town,209,Austrian Twin/Double,0,638,4*,GA,0,736,a9c9e027c90d3dd747debbeab303d475,(pseudo) England (UA/MD/LB),Bournemouth,Boscombe East,England,South West,Urbanites;Ageing urban living;Delayed retirement
377,E004015080F18D03,- GA;,1628561,1,BH91JU,16/04/1993,01/09/2016,16:57:42,0,842,Pension Dornauer Maria - In Town,2258,Triple Room,0,369,2*,GA,0,673,56e51e11d87b916074b36e6204a5c7fc,(pseudo) England (UA/MD/LB),Bournemouth,Winton East,England,South West,Urbanites;Ageing urban living;Delayed retirement
4256,E004015080F22A7B,- GA;,1811899,1,BL16AJ,29/01/2017,07/02/2017,16:50:19,0,77,Hotel Edenlehen - In Town,158,Austrian Twin/Double,0,549,4*,GA,0,569,33c59c6fed7dc36f87adcfb2660392a2,(pseudo) England (UA/MD/LB),Bolton,Smithills,England,North West,Hard-pressed living;Industrious communities;Industrious transitions
1386,E004015080F1CCC1,- GA;,1556444,1,BL17PN,14/04/1987,10/08/2016,23:00:18,0,144,Hotel Strolz - In Town,296,Triple,0,439,3*,GA,0,742,91dd6929f4163b08015dd3472e43989e,(pseudo) England (UA/MD/LB),Bolton,Astley Bridge,England,North West,Cosmopolitans;Comfortable cosmopolitan;Migrant families
473,E0040150681A119B,- GA;,1631225,1,BL24NF,21/02/1995,05/09/2016,14:07:02,0,89,Alpenhotel Kramerwirt - In Town,323,Austrian Twin/Double,79,529,4*,GA,0,950,722edb8c2eb4a42d7dfd31241d8765c5,(pseudo) England (UA/MD/LB),Bolton,Bradshaw,England,North West,Suburbanites;Suburban achievers;Comfortable suburbia
3202,E004015080F1CB82,- GA;,1639765,1,BL40NH,12/11/1985,07/10/2016,23:27:09,0,89,Alpenhotel Kramerwirt - In Town,323,Austrian Twin/Double,0,549,4*,GA,0,647,761f76b83413dae12ec89375a8d21255,(pseudo) England (UA/MD/LB),Bolton,Harper Green,England,North West,Suburbanites;Semi-detached suburbia;Semi-detached ageing
470,E004015080F28103,- VIP Royalty;,1573327,1,BL65SJ,11/07/1981,16/08/2016,12:54:05,0,508,GH Geisler - Apartments,1473,5 Bed Central Apartment,138,540,N/A,VIP,0,1052,0dd13501eea332642327aa000ab14b84,(pseudo) England (UA/MD/LB),Bolton,Horwich and Blackrod,England,North West,Urbanites;Urban professionals and families;White professionals
249,E004015080F1DFAB,- VIP Royalty;,1533464,1,BL67NW,10/08/1981,04/08/2016,18:19:44,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,290,Single,198,808,4*,VIP,0,1359,7d3416e1ec6bf0a3887d35f75ee35615,(pseudo) England (UA/MD/LB),Bolton,Horwich North East,England,North West,Suburbanites;Semi-detached suburbia;White suburban communities
800,E004015080F223FB,- GA;,1530195,1,BN108FF,29/04/1991,03/08/2016,21:47:42,0,86,Hotel Jagerhof  - In Town,178,Austrian Twin/Double,138,469,3*,GA,0,1018,be4eb9748905ec34e1cdf040d0d6ba8f,East Sussex,Lewes,Peacehaven East,England,South East,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
354,E004015080F1902F,- VIP Royalty;,1530907,1,BN108QG,20/09/1972,04/08/2016,00:00:00,0,507,LH zur Krollin - Apartments,1472,3 Bed Central Apartment,69,484,N/A,VIP,0,1196,23dd97b2ecef09d8a891d18966e211aa,East Sussex,Lewes,Peacehaven East,England,South East,Urbanites;Ageing urban living;Self-sufficient retirement
354,E004015080F1902F,- VIP Royalty;,974250,1,BN108QG,20/09/1972,03/08/2015,09:33:40,0,541,Wechselberger 319 - Apartments,2458,3 Bed Apartment -Central,0,451,N/A,VIP,0,957,23dd97b2ecef09d8a891d18966e211aa,East Sussex,Lewes,Peacehaven East,England,South East,Urbanites;Ageing urban living;Self-sufficient retirement
3989,E00401506819A82D,- GA;,1741645,1,BN158NY,14/08/1992,22/01/2017,19:30:30,0,1111,Gaestehaus Knunbauer,3371,6 Bed Apartment - Downtown,0,399,N/A,GA,0,717,193db6a7a5f2452f81b0ebfd4ef4ad69,West Sussex,Adur,Widewater,England,South East,Urbanites;Urban professionals and families;White professionals
39,E004015080F1DE19,- GA;,2125748,1,BN26TA,27/11/1983,04/07/2017,21:18:23,0,160,6 Bed Apartment - In Town - Central Mayrhofen,341,6 Bed Apartment In Town - 6 nights Sunday Arrival,0,504,N/A,NULL,0,757,b37de50ad94021ff5b52cabab04391cf,(pseudo) England (UA/MD/LB),Brighton and Hove,Woodingdean,England,South East,Urbanites;Ageing urban living;Self-sufficient retirement
26,E004015080F2092D,- GA;,2129893,1,BN38LG,04/10/1988,06/07/2017,09:33:51,0,77,Hotel Edenlehen - In Town - Central Mayrhofen,158,Austrian Twin/Double,158,519,4*,NULL,0,983,aafcc09ab8325620be356f46f49a8e8e,(pseudo) England (UA/MD/LB),Brighton and Hove,Hangleton and Knoll,England,South East,Suburbanites;Semi-detached suburbia;Semi-detached ageing
599,E004015080F1CCE0,- GA;,1534912,1,BN411GA,08/04/1983,04/08/2016,23:48:18,0,87,Hotel Garni Jennewein - In Town,2250,Austrian Twin/Double,69,449,3*,GA,0,810,ee9c0661530a1e581fad1a48c50bf275,(pseudo) England (UA/MD/LB),Brighton and Hove,South Portslade,England,South East,Urbanites;Urban professionals and families;Families in terraces and flats
2002,E004015069D2810E,- GA Royalty;,1002619,1,BN435PX,07/10/1975,21/08/2015,12:34:43,0,173,Villa and Aparthotel Strass - In Town,883,Triple,0,582,3*,GA,0,602,c2bddc7e731f58541a57b67d63c8a8e4,West Sussex,Adur,Marine,England,South East,Urbanites;Urban professionals and families;Families in terraces and flats
347,E004015080F2A543,- GA;,1658629,1,BR15HD,10/07/1989,07/11/2016,21:09:16,0,262,Ferienhaus Hanser  - Out Of Town,761,Twin/Double,0,319,2*,GA,0,473,71f3cb4f712c7e2337c7cffb8821f72b,(pseudo) England (UA/MD/LB),Lewisham,Whitefoot,England,London,Multicultural metropolitans;Rented family living;Commuters with young families
1480,E004015080F1C8C4,- VIP Customer;,972666,1,BR27HS,23/10/1987,31/07/2015,17:25:26,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1027,2 Bed Junior Suite,176,752,4*,VIP,0,1411,5be516469eed2b2e81c1cd0a834557f7,(pseudo) England (UA/MD/LB),Bromley,Hayes and Coney Hall,England,London,Suburbanites;Suburban achievers;Indian tech achievers
3681,E004015080F1D188,- GA;,1663954,1,BR35BB,11/02/1989,13/11/2016,13:34:22,0,67,Hotel Alpina - Out of Town,136,Austrian Twin/Double,0,389,3*,GA,0,722,c9d80929643aec075a2dca339bc7e1d6,(pseudo) England (UA/MD/LB),Bromley,Copers Cope,England,London,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
502,E004015080F2309D,- GA;,1635643,1,BR52HY,15/01/1990,20/09/2016,11:34:36,0,133,Posthotel - In Town,2667,Austrian Twin/Double,69,429,3*,GA,0,518,75251a53b4e3cc5f758b26441372f28e,(pseudo) England (UA/MD/LB),Bromley,Cray Valley West,England,London,Multicultural metropolitans;Rented family living;Commuters with young families
